,complex_id,complex_name
263,sr:complex:39379,Tennis Club Dinamo
264,sr:complex:39381,Tennisclub Heilbronn am Trappensee
265,sr:complex:39383,Club Internacional de Foot-ball
266,sr:complex:39483,Israel Tennis Center
267,sr:complex:39491,The Queen's Club
268,sr:complex:39493,Kaya Palazzo Belek
269,sr:complex:39503,Fitzerald Tennis Center Rock Creek Park
270,sr:complex:39505,Delmar International School
271,sr:complex:39507,Tennis Club du Stade-Lausanne
272,sr:complex:39509,National Tennis Centre Lielupe
273,sr:complex:39511,TC Rüppurr
274,sr:complex:39513,San José State University Tennis Center
275,sr:complex:39515,Stade Iga
276,sr:complex:39591,Tennis Palladio 98
277,sr:complex:39653,Palexpo
278,sr:complex:39852,Club de Campo Villa de Madrid
279,sr:complex:39864,Istiklol Tennis Club
280,sr:complex:39866,AAJB Tennis
281,sr:complex:39868,Tenis Club Parma
282,sr:complex:39870,Ilkley Lawn Tennis and Squash Club
283,sr:complex:39872,NTC Arena
284,sr:complex:39958,RT Torax Arena
285,sr:complex:40110,Aspria Harbor Club
286,sr:complex:40788,Francesco Guzzini Recanati Tennis Club
287,sr:complex:44124,Cary Leeds Center for Tennis & Learning
288,sr:complex:44126,National Sport Center Nanchang
289,sr:complex:44128,Center Plains Tennis Center
290,sr:complex:44130,Les Arenes de Metz
291,sr:complex:44516,Ariake Tennis Forest Park Ariake Colesseum
292,sr:complex:44518,Qi Zhong Tennis Center
293,sr:complex:44520,Olympic Tennis Courts
294,sr:complex:44522,Olympic Tennis School
295,sr:complex:44640,Eurosporting Cordenons
296,sr:complex:46448,Hakons Hall
297,sr:complex:46526,National Tennis Center
298,sr:complex:46550,Palais des Sports
299,sr:complex:46552,Circolo del Tennis Firenze 1898
300,sr:complex:47140,Tips Arena Linz
301,sr:complex:47146,Solano Community College
302,sr:complex:47302,Ice Palace Krylatskoye
303,sr:complex:47306,Sportpark Ismaning
304,sr:complex:47476,DTB-Stutzpunkt
305,sr:complex:47815,Playford City Tennis Centre
306,sr:complex:47817,House of Sports
307,sr:complex:47819,Guayaquil Tennis Club
308,sr:complex:47893,Palalido Allianz Cloud
309,sr:complex:48779,"Tennis Center, Roncaddizza"
310,sr:complex:48857,Complexo Municipal de Tenis da Maia
311,sr:complex:49319,Stan Sheriff Center
312,sr:complex:49633,Bendigo Tennis Centre
313,sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier
314,sr:complex:49637,University of Michigan Varsity Tennis Center
315,sr:complex:49803,Kooyong Lawn Tennis Club
316,sr:complex:50605,Club Deportivo Universidad Catolica
317,sr:complex:50973,Tennis Club Cagliari
318,sr:complex:51589,Palais Des Sports De Gerland
319,sr:complex:51745,Pakistan Sports Complex
320,sr:complex:51757,Club de Tenis Santa Cruz
321,sr:complex:51761,Club Megasaray Tennis Centre
322,sr:complex:51775,Automobile and Touring Club of Lebanon
323,sr:complex:51779,Club Lawn Tennis de la Exposicion
324,sr:complex:51783,Oslo Tennis Arena
325,sr:complex:51785,Siauliai Tennis Academy
326,sr:complex:51791,Club Internacional de Tenis
327,sr:complex:51795,Federacion Nacional De Tenis
328,sr:complex:51797,Costa Rica Country Club
329,sr:complex:51805,Alex Metreveli Tennis Club
330,sr:complex:52275,TK As Timok
331,sr:complex:52289,TK Magnet
332,sr:complex:52527,COMUNIDAD VALENCIANA
333,sr:complex:52537,Sparta Prague Tennis Complex
334,sr:complex:52559,National Tennis Centre
335,sr:complex:52665,TOP SEED TENNIS CLUB
336,sr:complex:53263,Henan Provincial Sports Centre Stadium
337,sr:complex:53979,TC Bad Homburg
338,sr:complex:54105,Foro Italico
339,sr:complex:55029,Forte Village Resort
340,sr:complex:56886,Limak Arcadia Sport Resort
341,sr:complex:56888,Zayed Sports City International Tennis Centre
342,sr:complex:57152,North-West University Tennis Complex
343,sr:complex:57154,Circolo Tennis I Faggi
344,sr:complex:57188,Club De Campo Bellavista
345,sr:complex:57248,OCBC Arena
346,sr:complex:57286,Halle Tony Garnier
347,sr:complex:57308,Formula Tennisa Lakhta
348,sr:complex:57582,Palasport Biella
349,sr:complex:57924,Hala Na Skarpie
350,sr:complex:57926,National Tennis Centre
351,sr:complex:57928,Elite Tennis Club
352,sr:complex:57930,Cordoba Lawn Tennis Club
353,sr:complex:57950,Istanbul Tennis Center
354,sr:complex:58380,Tenis Centar Maksimir
355,sr:complex:58572,President Tennis Club
356,sr:complex:58652,Rebsamen Tennis Center
357,sr:complex:58874,Complexo Tenis Monte Aventino
358,sr:complex:58972,Tennis Club Perugia
359,sr:complex:59004,TC GM Sports Anif
360,sr:complex:59008,Braunschweiger Tennis und Hockeyclub
361,sr:complex:59082,Ciric Sport Base
362,sr:complex:59090,Amersfoort Lawn Tennis Club
363,sr:complex:59096,Tennis Club Todi 1971
364,sr:complex:59204,Arka Tennis Club
365,sr:complex:59212,Cabo Sports Complex
366,sr:complex:59214,ATP Stadion Goran Ivanisevic
367,sr:complex:59292,Cary Tennis Park
368,sr:complex:59332,Tennis Club Triestino
369,sr:complex:59334,Tennis Club Triestino
370,sr:complex:59348,LTP Tennis Mount Pleasant
371,sr:complex:59464,The Thoreau Club
372,sr:complex:59466,San Jose State University Tennis Center
373,sr:complex:59468,Winners Sports Club
374,sr:complex:59544,Liberec Tennis Club
375,sr:complex:59730,Centro Tennis Cassa di Risparmio
376,sr:complex:59754,Associazione Tennis Verona
377,sr:complex:59774,LTV 1899
378,sr:complex:59868,XS Tennis Village
379,sr:complex:59890,Jacobs Pavilion at Nautica
380,sr:complex:59994,Legia Tenis & Golf
381,sr:complex:60188,Tennis Club Ruppurr 1929 e. V.
382,sr:complex:60190,Park Mladen Stojanovic
383,sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes
384,sr:complex:60194,"Tennis Club ""Tennispark"""
385,sr:complex:60196,Real Club de Tenis Betis
386,sr:complex:60198,Tennis Club Tulln
387,sr:complex:60272,TED Tenis Eskrim Dagcilik Spor Kulubu
388,sr:complex:60274,Club Rancho San Francisco
389,sr:complex:60276,Wojska Polskiego
390,sr:complex:60350,Le Liberte
391,sr:complex:60384,Rakiura Resort
392,sr:complex:60386,Jan Group Arena
393,sr:complex:60388,Lyttos Sportscenter
394,sr:complex:60390,Tennis Centre Portoroz
395,sr:complex:60396,National Tennis Centre
396,sr:complex:60416,Centrul National de Tenis
397,sr:complex:60418,Clube de Tenis de Braga
398,sr:complex:60420,Club Tungurahua
399,sr:complex:60538,Tennis Club Pamira
400,sr:complex:60540,Barnes Tennis Center
401,sr:complex:60640,Tennis Club Napoli
402,sr:complex:60678,Club de Polo y Equitacion San Cristobal
403,sr:complex:60860,Sporting Poseidon
404,sr:complex:61026,Abama Tennis Academy
405,sr:complex:61028,Ljubicic Tennis Academy
406,sr:complex:61333,PalaNorda
407,sr:complex:61339,Greater Midland Tennis Center
408,sr:complex:61425,Le Scarabee
409,sr:complex:61437,Pala Alpitour
410,sr:complex:61551,Iate Club de Brasilia
411,sr:complex:61553,Public Security Officers Club
412,sr:complex:61555,New Country Tennis Academy
413,sr:complex:61565,Parque Parota
414,sr:complex:61641,Circolo Tennis Villa Carpena
415,sr:complex:61643,Clube Hipico Santo Amaro
416,sr:complex:61645,Megasaray Tennis Academy
417,sr:complex:61707,Arena Loire Trelaze
418,sr:complex:61737,Parque Olimpico do Rio de Janeiro
419,sr:complex:61761,Seoul Olympic Park Tennis Center
420,sr:complex:62147,Styslinger Altec Tennis Complex
421,sr:complex:62319,Multisport Sports Club
422,sr:complex:62321,Tennis Academy El Cortijo Club De Campo
423,sr:complex:62323,Circolo Della Stampa Sporting
424,sr:complex:62391,Delhi Gymkhana Club
425,sr:complex:62393,Rixos Premium Belek
426,sr:complex:62397,Toto Hakriya Ashdod Arena
427,sr:complex:62401,The Lawn Tennis Association of Thailand
428,sr:complex:62403,Forus Tenniscenter
429,sr:complex:62407,Ace Tennis Club
430,sr:complex:62409,Tennis Club Roseto
431,sr:complex:62419,Club Manquehue de Vitacura
432,sr:complex:62595,Club Campestre de Pereira
433,sr:complex:62617,Padiglione Conza
434,sr:complex:62619,Tennis Club Saint-Brieuc
435,sr:complex:62811,Centro Deportivo Chapultepec
436,sr:complex:62823,Salinas Golf & Tennis Club
437,sr:complex:62847,Tennis Sanremo
438,sr:complex:62903,Monte-Carlo Country Club
439,sr:complex:62905,Payne Park Tennis Facility
440,sr:complex:62907,Circolo Tennis Hugo Simmen
441,sr:complex:63005,Adani Arena Rockhampton
442,sr:complex:63033,Club Campestre de Aguacalientes A.C.C.
443,sr:complex:63055,Teniski Klub Split
444,sr:complex:63057,Forestmeadows Tennis Center
445,sr:complex:63059,TTF Istanbul Tenis Merkezi
446,sr:complex:63245,SC Ostrava
447,sr:complex:63247,Tennis Club Garden
448,sr:complex:63249,Franklin Creek Tennis Center
449,sr:complex:63309,Parc ded Sports de Marville
450,sr:complex:63311,Danubis Tenniscenter Mauthausen
451,sr:complex:63321,Country Club Aixois
452,sr:complex:63323,Costa Verde Tenis Clube
453,sr:complex:63407,Villa Primrose
454,sr:complex:63409,Club de Tenis Coquimbo
455,sr:complex:63427,National Tennis Center
456,sr:complex:63429,Lagardere Paris Racing Club
457,sr:complex:63527,Circolo Tennis Francavilla al Mare Sporting Club
458,sr:complex:63649,TC RW-Troisdorf e.V
459,sr:complex:63833,TK Slovan Bratislava
460,sr:complex:63835,USTA National Campus
461,sr:complex:63907,Tenisovy Klub Prostejov
462,sr:complex:63933,OWL Arena
463,sr:complex:63935,The Queen’s Club
464,sr:complex:63937,CTC Corrientes Tennis Club
465,sr:complex:63941,Steffi-Graf Stadium
466,sr:complex:63943,Tennis Club Gaiba - Gaibledon
467,sr:complex:64051,Tenis Club Argentino
468,sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground
469,sr:complex:64369,Inacua Malaga
470,sr:complex:64379,Tennis Club de Troyes
471,sr:complex:64571,Salzburg Tennis Club
472,sr:complex:64573,Contrexeville Tennis Club
473,sr:complex:64751,Rome Tennis Center
474,sr:complex:64869,Am Rothenbaum
475,sr:complex:64871,Pearson Automotive Tennis Club
476,sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco
477,sr:complex:64885,Tampereen Tenniskeskus Oy
478,sr:complex:65099,Circolo Tennis Maggioni
479,sr:complex:65103,Winnipeg Lawn Tennis Club
480,sr:complex:65105,Tennisclub Zug
481,sr:complex:65205,Hilary J. Boone Tennis Center
482,sr:complex:65215,Baza Sportiva Ciric
483,sr:complex:65347,Jockey Club del Peru
484,sr:complex:65435,Hollyburn Country Club
485,sr:complex:65437,Akademia Tenisowa Tenis Kozerki
486,sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby
487,sr:complex:65601,TK Spoje Praha
488,sr:complex:65603,Nacionalni Trening Centar Teniskog
489,sr:complex:65717,A.S.D. Tennis Club Como
490,sr:complex:65719,Rafa Nadal Academy
491,sr:complex:65739,Stade Toulousain Tennis Club
492,sr:complex:65779,Etihad Arena
493,sr:complex:65849,Circolo Tennis Bari
494,sr:complex:65973,Tennis Academy SET
495,sr:complex:65975,SEB Arena
496,sr:complex:65977,Centro Cultural de Viana do Castelo
497,sr:complex:65979,The Lawn Tennis Association of Thailand
498,sr:complex:65981,Taipei Tennis Center
499,sr:complex:65983,National Tennis Centre
500,sr:complex:65985,Ohio State University
501,sr:complex:65997,Sport Social Club
502,sr:complex:66093,Tel Aviv International Convention Center
503,sr:complex:66187,Skanes Family Hotel Monastir
504,sr:complex:66559,Rio Tennis Academy
505,sr:complex:66565,Tennis Club Saint Tropez
506,sr:complex:66785,Spo1 Park
507,sr:complex:66787,Hamburger Tennis Verband e.V
508,sr:complex:66951,Tennis Club Ortisei
509,sr:complex:66953,Centro Libanes Mexicano de Tampico
510,sr:complex:67275,Olme Sport
511,sr:complex:67459,Ehime Prefectural Sports Complex
512,sr:complex:67621,Tennis Interieur Rene Verrier
513,sr:complex:67855,Yokkaichi Tennis Center
514,sr:complex:68141,Conde Jackson Tennis Club Maspalomas
515,sr:complex:68959,Club Nautico Hacoaj
516,sr:complex:69121,CLUBE CRISTOVAO COLOMBO
517,sr:complex:69179,Complexe Sportif du Blocry
518,sr:complex:69183,Estadio Español de Chiguayante
519,sr:complex:69645,Complexe Jean Jaures
520,sr:complex:69779,Rome Tennis Center at Berry College
521,sr:complex:69789,Circolo Tennis Rovereto
522,sr:complex:69799,Yucatan Country Club
523,sr:complex:69965,Hurd Tennis Center
524,sr:complex:69971,Westwood Country Club
525,sr:complex:70271,Utilita Arena Birmingham
526,sr:complex:70335,Club Tennis Els Gorchs
527,sr:complex:70345,Club Tennis Girona
528,sr:complex:70661,Club Campestre
529,sr:complex:70663,Tenis Centar Firule
530,sr:complex:71287,Tennis Club Rot Weiss Troisdorf E. V.
531,sr:complex:71431,Club de Tennis La Bisbal Centre Esportiu
532,sr:complex:71923,Salle Omnisport de Rades
533,sr:complex:71961,Club La Meridiana
534,sr:complex:72061,Cranbrook Kingswood Tennis Complex
535,sr:complex:72523,Nice Lawn Tennis Club
536,sr:complex:72533,Complejo Deportivo Pedro Muñoz
537,sr:complex:72677,Corredor Turistico SJC-CSL
538,sr:complex:73167,Stanford Taube Tennis Center
539,sr:complex:73179,National Bank Tennis Hub @ West St Paul
540,sr:complex:73191,Parque Distrital de Raquetas
541,sr:complex:73227,AO Arena
542,sr:complex:73463,Academy Zhangjiagang
543,sr:complex:73795,Tivoli Tennis Center
544,sr:complex:73797,Nansha International Tennis Center
545,sr:complex:73807,Country Club Las Palmas
546,sr:complex:73817,Korty Mosrir
547,sr:complex:73979,Garikula Tennis Club
548,sr:complex:73981,ILT Stadium
549,sr:complex:73997,Autoclub Antofagasta
550,sr:complex:74007,Sportaktivpark Bad Waltersdorf
551,sr:complex:74017,Ty Tucker Tennis Center
552,sr:complex:74049,Tennis Club Mostar
553,sr:complex:74051,Helikon Teniszcentrum
554,sr:complex:74053,Multiversum Schwechat
555,sr:complex:74061,Tenis Club IDU
556,sr:complex:74063,Royal Stage
557,sr:complex:74065,Mini Stadium
558,sr:complex:74067,Complejo de Tenis Marcelo Arevalo
559,sr:complex:74173,National Tennis Center (Beeline Arena)
560,sr:complex:74183,Club Compensar Sede 220
561,sr:complex:74193,Arena Co'Met
562,sr:complex:74730,Playford Tennis Centre
563,sr:complex:74732,Graciosa Country Club
564,sr:complex:74734,Ciudad Deportiva de Tampico
565,sr:complex:74736,Hengqin Tennis Center
566,sr:complex:74912,Estadio Paradisus Cancun Quintana Roo
567,sr:complex:74962,Arena Sofia
568,sr:complex:75062,Good To Great Tennis Academy
569,sr:complex:75064,Tennis Intérieur René Verrier
570,sr:complex:75066,Miki Disaster Management Park
571,sr:complex:75068,Carrasco Lawn Tennis Club
572,sr:complex:75070,Hacienda Chicureo
573,sr:complex:75192,Arena BRB
574,sr:complex:75200,Jurerê Sports Center
575,sr:complex:75607,Bezirksstützpunkt Biberach
576,sr:complex:75731,Hala Ricany
577,sr:complex:76035,Vitality Slezsko
578,sr:complex:76037,Jockey Club de Rosario
579,sr:complex:76089,Design Center Linz
580,sr:complex:76107,Guangzhou Development District International Tennis School
581,sr:complex:76885,Delhi Lawn Tennis Association
582,sr:complex:77217,Emilio Sanchez Academy
583,sr:complex:77389,Tiriac Stadium
584,sr:complex:77391,Tucumán Lawn Tennis Club
